Date,Open,High,Low,Close,Adj Close,Volume
1995-03-09,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-10,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-13,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-14,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-15,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-16,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-17,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-20,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-21,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-22,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-23,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-24,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-27,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-28,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-29,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-30,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-31,null,null,null,null,null,null
1995-04-03,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-04,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-05,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-06,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-07,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-10,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-11,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-12,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-13,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-14,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-17,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-18,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-19,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-20,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-21,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-24,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-25,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-26,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-27,2.841162,2.841162,2.841162,2.841162,1.126825,0
1995-04-28,null,null,null,null,null,null
1995-05-01,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-02,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-03,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-04,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-05,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-08,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-09,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-10,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-11,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-12,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-15,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-16,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-17,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-18,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-19,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-22,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-23,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-24,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-25,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-26,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-29,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-30,2.959956,2.959956,2.959956,2.959956,1.173939,0
1995-05-31,null,null,null,null,null,null
1995-06-01,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-02,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-05,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-06,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-07,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-08,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-09,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-12,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-13,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-14,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-15,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-16,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-19,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-20,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-21,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-22,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-23,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-26,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-27,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-28,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-29,2.860961,2.860961,2.860961,2.860961,1.134678,0
1995-06-30,null,null,null,null,null,null
1995-07-03,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-04,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-05,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-06,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-07,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-10,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-11,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-12,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-13,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-14,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-17,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-18,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-19,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-20,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-21,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-24,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-25,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-26,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-27,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-28,2.890659,2.890659,2.890659,2.890659,1.146456,0
1995-07-31,null,null,null,null,null,null
1995-08-01,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-02,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-03,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-04,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-07,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-08,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-09,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-10,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-11,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-14,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-15,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-16,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-17,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-18,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-21,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-22,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-23,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-24,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-25,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-28,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-29,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-30,2.791664,2.791664,2.791664,2.791664,1.107193,0
1995-08-31,null,null,null,null,null,null
1995-09-01,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-04,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-05,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-06,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-07,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-08,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-11,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-12,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-13,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-14,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-15,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-18,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-19,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-20,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-21,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-22,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-25,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-26,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-27,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-28,3.009454,3.009454,3.009454,3.009454,1.193571,0
1995-09-29,null,null,null,null,null,null
1995-10-02,3.068851,3.068851,3.068851,3.068851,1.217129,0
1995-10-03,3.068851,3.068851,3.068851,3.068851,1.217129,0
1995-10-04,3.068851,3.068851,3.068851,3.068851,1.217129,0
1995-10-05,3.068851,3.068851,3.068851,3.068851,1.217129,0
1995-10-06,3.068851,3.068851,3.068851,3.068851,1.217129,0
1995-10-09,3.068851,3.068851,3.068851,3.068851,1.217129,0
1995-10-10,3.068851,3.068851,3.068851,3.068851,1.217129,0
1995-10-11,3.068851,3.068851,3.068851,3.068851,1.217129,0
1995-10-12,3.068851,3.068851,3.068851,3.068851,1.217129,0
1995-10-13,3.068851,3.068851,3.068851,3.068851,1.217129,0
1995-10-16,3.068851,3.068851,3.068851,3.068851,1.217129,0
1995-10-17,3.068851,3.068851,3.068851,3.068851,1.217129,0
1995-10-18,3.068851,3.068851,3.068851,3.068851,1.249706,0
1995-10-19,3.068851,3.068851,3.068851,3.068851,1.249706,0
1995-10-20,3.068851,3.068851,3.068851,3.068851,1.249706,0
1995-10-23,3.068851,3.068851,3.068851,3.068851,1.249706,0
1995-10-24,3.068851,3.068851,3.068851,3.068851,1.249706,0
1995-10-25,3.068851,3.068851,3.068851,3.068851,1.249706,0
1995-10-26,3.068851,3.068851,3.068851,3.068851,1.249706,0
1995-10-27,3.068851,3.068851,3.068851,3.068851,1.249706,0
1995-10-30,3.068851,3.068851,3.068851,3.068851,1.249706,0
1995-10-31,null,null,null,null,null,null
1995-11-01,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-02,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-03,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-06,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-07,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-08,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-09,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-10,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-13,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-14,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-15,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-16,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-17,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-20,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-21,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-22,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-23,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-24,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-27,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-28,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-29,3.098549,3.098549,3.098549,3.098549,1.261800,0
1995-11-30,null,null,null,null,null,null
1995-12-01,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-04,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-05,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-06,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-07,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-08,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-11,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-12,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-13,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-14,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-15,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-18,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-19,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-20,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-21,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-22,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-25,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-26,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-27,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-28,3.118348,3.118348,3.118348,3.118348,1.269862,0
1995-12-29,null,null,null,null,null,null
1996-01-01,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-02,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-03,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-04,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-05,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-08,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-09,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-10,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-11,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-12,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-15,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-16,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-17,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-18,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-19,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-22,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-23,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-24,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-25,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-26,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-29,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-30,3.207444,3.207444,3.207444,3.207444,1.306144,0
1996-01-31,null,null,null,null,null,null
1996-02-01,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-02,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-05,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-06,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-07,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-08,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-09,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-12,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-13,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-14,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-15,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-16,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-19,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-20,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-21,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-22,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-23,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-26,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-27,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-28,3.375736,3.375736,3.375736,3.375736,1.374676,0
1996-02-29,null,null,null,null,null,null
1996-03-01,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-04,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-05,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-06,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-07,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-08,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-11,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-12,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-13,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-14,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-15,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-18,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-19,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-20,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-21,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-22,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-25,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-26,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-27,3.346037,3.346037,3.346037,3.346037,1.362583,0
1996-03-28,3.346037,3.346037,3.346037,3.346037,1.391697,0
1996-03-29,null,null,null,null,null,null
1996-04-01,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-02,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-03,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-04,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-05,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-08,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-09,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-10,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-11,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-12,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-15,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-16,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-17,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-18,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-19,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-22,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-23,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-24,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-25,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-26,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-29,3.029253,3.029253,3.029253,3.029253,1.259939,0
1996-04-30,null,null,null,null,null,null
1996-05-01,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-02,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-03,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-06,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-07,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-08,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-09,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-10,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-13,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-14,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-15,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-16,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-17,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-20,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-21,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-22,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-23,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-24,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-27,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-28,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-29,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-30,3.217343,3.217343,3.217343,3.217343,1.338171,0
1996-05-31,null,null,null,null,null,null
1996-06-03,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-04,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-05,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-06,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-07,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-10,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-11,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-12,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-13,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-14,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-17,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-18,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-19,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-20,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-21,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-24,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-25,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-26,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-27,3.098549,3.098549,3.098549,3.098549,1.288761,0
1996-06-28,null,null,null,null,null,null
1996-07-01,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-02,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-03,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-04,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-05,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-08,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-09,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-10,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-11,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-12,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-15,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-16,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-17,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-18,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-19,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-22,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-23,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-24,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-25,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-26,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-29,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-30,3.039152,3.039152,3.039152,3.039152,1.264056,0
1996-07-31,null,null,null,null,null,null
1996-08-01,2.880760,2.880760,2.880760,2.880760,1.198177,0
1996-08-02,2.880760,2.880760,2.880760,2.880760,1.198177,0
1996-08-05,2.880760,2.880760,2.880760,2.880760,1.198177,0
