Date,Open,High,Low,Close,Adj Close,Volume
2000-07-05,12.681041,13.190152,12.681041,13.127124,5.248867,3839655
2000-07-06,12.966838,13.503116,12.966838,13.405858,5.360319,7022303
2000-07-07,13.272196,13.279803,12.758195,12.780472,5.110260,5342110
2000-07-10,12.742982,12.758195,12.527275,12.556616,5.020750,2315022
2000-07-11,12.499565,12.817419,12.340909,12.683758,5.071589,3023792
2000-07-12,12.675064,12.929348,12.675064,12.772865,5.107217,2515170
2000-07-13,12.748958,12.854910,12.594106,12.706034,5.080495,2593154
2000-07-14,12.668544,12.989115,12.608776,12.951625,5.178695,2931811
2000-07-17,12.782102,13.011392,12.780472,12.989115,5.193684,2562895
2000-07-18,12.861430,13.018999,12.817419,13.003786,5.199551,6684344
2000-07-19,12.966838,13.175481,12.966838,13.137991,5.253213,4383613
2000-07-20,13.041276,13.197758,13.041276,13.115714,5.244306,2962593
2000-07-21,13.264589,13.264589,13.130384,13.190152,5.274068,2517797
2000-07-24,13.054860,13.167875,13.003786,13.013022,5.203244,2413597
2000-07-25,12.920654,12.929348,12.780472,12.854910,5.140022,3237539
2000-07-26,12.979335,13.041276,12.772865,12.840240,5.134157,2938429
2000-07-27,12.668544,12.907071,12.668544,12.892401,5.155014,4183617
2000-07-28,12.892401,13.048883,12.892401,12.966838,5.184776,5448268
2000-07-31,12.800033,12.966838,12.800033,12.892401,5.155014,2362145
2000-08-01,12.892401,13.041276,12.884794,12.929348,5.169787,4327420
2000-08-02,12.865233,12.951625,12.817419,12.944561,5.175869,4568541
2000-08-03,12.898921,12.981509,12.817419,12.840240,5.134157,1553949
2000-08-04,12.824483,12.877187,12.706034,12.792426,5.115039,1922027
2000-08-07,12.732658,12.854910,12.706034,12.854910,5.140022,1455875
2000-08-08,12.892401,12.951625,12.854910,12.935868,5.172394,3189207
2000-08-09,12.929348,13.160268,12.929348,13.093437,5.235397,2862900
2000-08-10,13.053773,13.234706,13.026062,13.161354,5.262554,3964847
2000-08-11,13.078223,13.249919,13.055946,13.197758,5.277112,4797802
2000-08-14,13.242312,13.302080,13.190152,13.197758,5.277112,2047091
2000-08-15,13.197758,13.234706,13.190152,13.228185,5.289278,1954241
2000-08-16,13.082027,13.220035,13.082027,13.220035,5.286018,1464234
2000-08-17,13.190152,13.302080,13.190152,13.227642,5.289059,1845742
2000-08-18,13.236336,13.249919,13.153204,13.227642,5.289059,1482022
2000-08-21,13.175481,13.249919,13.175481,13.197758,5.277112,1490687
2000-08-22,13.160268,13.264589,13.153204,13.231989,5.290796,2685818
2000-08-23,13.234706,13.339027,13.227642,13.324357,5.327732,3759484
2000-08-24,13.376518,13.488446,13.249919,13.488446,5.393342,6925382
2000-08-25,13.428678,13.607438,13.428678,13.592767,5.435054,10173269
2000-08-28,13.525393,13.555277,13.330877,13.330877,5.330338,3258064
2000-08-29,13.331964,13.339027,13.212429,13.306427,5.320561,2343591
2000-08-30,13.264589,13.421072,13.264589,13.398795,5.357494,4358940
2000-08-31,13.346634,13.368911,13.272196,13.279803,5.309917,2042701
2000-09-01,13.264589,13.443892,13.257526,13.443892,5.375526,3303434
2000-09-04,13.376518,13.473232,13.316750,13.406401,5.360536,1169204
2000-09-05,13.302080,13.361847,13.302080,13.316750,5.324689,1253959
2000-09-06,13.272196,13.279803,13.160268,13.252092,5.298836,2749437
2000-09-07,13.190152,13.190152,13.130384,13.153204,5.259296,3013470
2000-09-08,13.153204,13.167875,13.048883,13.115714,5.244306,1806932
2000-09-11,13.108107,13.108107,12.944561,13.017912,5.205200,1612301
2000-09-12,12.988029,13.101044,12.973902,13.063553,5.223449,2333434
2000-09-13,13.041276,13.101044,12.929348,13.003786,5.199551,1743567
2000-09-14,12.971185,13.108107,12.966838,13.041276,5.214540,2143649
2000-09-15,12.944561,12.944561,12.638660,12.668544,5.065505,3079659
2000-09-18,12.629967,12.629967,12.459901,12.590303,5.034220,2646522
2000-09-19,12.414260,12.580523,12.414260,12.580523,5.030310,3549364
2000-09-20,12.564222,12.638660,12.534339,12.638660,5.053556,2156705
2000-09-21,12.594106,12.780472,12.564222,12.750588,5.098311,2218005
2000-09-22,12.668544,12.668544,12.367533,12.367533,4.945146,4671819
2000-09-25,12.370250,12.504455,12.370250,12.445231,4.976214,2014984
2000-09-26,12.424040,12.504455,12.370250,12.489785,4.994029,2275950
2000-09-27,12.422954,12.608776,12.422954,12.583783,5.031613,1859470
2000-09-28,12.489241,12.579436,12.363186,12.476201,4.988597,2205021
2000-09-29,12.295812,12.318089,12.146936,12.221374,4.886704,15376887
2000-10-02,12.196924,12.273535,12.176820,12.176820,4.868888,984644
2000-10-03,12.153456,12.347973,12.109446,12.333302,4.931459,4267312
2000-10-04,12.303419,12.594106,12.303419,12.541945,5.014885,2836475
2000-10-05,12.511518,12.646267,12.497391,12.556616,5.020750,2984888
2000-10-06,12.519668,12.892401,12.504455,12.883164,5.151320,6433122
2000-10-09,12.668544,12.780472,12.623990,12.683758,5.071589,2364753
2000-10-10,12.626163,12.742982,12.385463,12.401763,4.958834,4877513
2000-10-11,12.221374,12.370250,12.221374,12.333302,4.931459,3300737
2000-10-12,12.295812,12.594106,12.281142,12.560419,5.022272,2353044
2000-10-13,12.331129,12.690821,12.331129,12.626707,5.048778,2625466
2000-10-16,12.668544,12.776669,12.623990,12.776669,5.108738,1441915
2000-10-17,12.683758,12.780472,12.527275,12.780472,5.110260,1602460
2000-10-18,12.668544,12.802749,12.668544,12.795142,5.116126,1611307
2000-10-19,12.706034,12.758195,12.638660,12.732658,5.091140,2692451
2000-10-20,12.690821,12.780472,12.683758,12.713098,5.083319,1947227
2000-10-23,12.706034,12.892401,12.698428,12.802749,5.119166,2565345
2000-10-24,12.780472,12.892401,12.742982,12.816333,5.124599,1755502
2000-10-25,12.668544,13.041276,12.668544,13.003786,5.199551,3233172
2000-10-26,12.907071,13.153204,12.907071,13.115714,5.244306,2337203
2000-10-27,13.115714,13.249919,13.115714,13.212429,5.282977,3233157
2000-10-30,13.212429,13.279803,13.182545,13.182545,5.271028,1478753
2000-10-31,13.115714,13.220035,12.929348,12.959232,5.181736,2187236
2000-11-01,12.929348,13.018999,12.899464,12.973902,5.187602,1789232
2000-11-02,12.884794,12.966838,12.795142,12.921741,5.166745,1250529
2000-11-03,12.884794,13.078223,12.884794,13.041276,5.214540,1703465
2000-11-06,13.048883,13.242312,13.048883,13.187978,5.273201,1900315
2000-11-07,13.153204,13.414008,13.153204,13.322183,5.326861,2628431
2000-11-08,13.339027,13.525393,13.339027,13.488446,5.393342,3616570
2000-11-09,13.339027,13.488446,13.264589,13.414008,5.363577,3738492
2000-11-10,13.264589,13.421072,13.264589,13.339027,5.333597,5396111
2000-11-13,13.264589,13.503116,13.249919,13.458562,5.381392,3163678
2000-11-14,13.392818,13.861178,13.392818,13.805214,5.520001,5700101
2000-11-15,13.786197,14.099161,13.786197,14.099161,5.637537,6286426
2000-11-16,13.950286,14.106768,13.898125,14.106768,5.640578,4553631
2000-11-17,13.962239,14.218697,13.962239,14.174143,5.667518,4017699
2000-11-20,14.128502,14.461570,14.128502,14.461570,5.782446,3952315
2000-11-21,14.389849,14.539268,14.307804,14.337688,5.732910,4331673
2000-11-22,14.233367,14.307804,14.092098,14.174143,5.667518,3586672
2000-11-23,14.158929,14.233367,14.158929,14.174143,5.667518,4176807
2000-11-24,14.142629,14.397456,14.142629,14.300741,5.718138,6351450
2000-11-27,14.382786,14.449617,14.233367,14.330625,5.730086,2819040
2000-11-28,14.315411,14.315411,14.166536,14.307804,5.720962,3419088
2000-11-29,14.270857,14.323018,14.233367,14.233367,5.691198,2684868
2000-11-30,14.285527,14.285527,13.935616,13.986146,5.592347,3245993
2000-12-01,13.861178,14.226303,13.823687,14.158929,5.661434,2950668
2000-12-04,14.047001,14.144259,14.047001,14.144259,5.655568,1028891
2000-12-05,14.098075,14.240974,14.069821,14.240974,5.694241,4297592
2000-12-06,14.270857,14.285527,14.158929,14.226303,5.688374,2440755
2000-12-07,14.165992,14.270857,14.121982,14.211090,5.682290,1845481
2000-12-08,14.158929,14.174143,14.092098,14.158929,5.661434,2920153
2000-12-11,14.084491,14.457223,14.084491,14.457223,5.780707,2668645
2000-12-12,14.471894,14.531661,14.382786,14.419733,5.765716,2493252
2000-12-13,14.419733,14.650653,14.352902,14.558285,5.821117,2969640
2000-12-14,14.531661,14.889180,14.531661,14.747911,5.896938,4216843
2000-12-15,14.531661,14.754974,14.531661,14.754974,5.899761,2937063
2000-12-18,14.613706,14.740304,14.613706,14.740304,5.893896,3157897
2000-12-19,14.747911,14.889180,14.688143,14.852232,5.938651,2279256
2000-12-20,14.769101,15.015778,14.747911,15.015778,6.004044,3061663
2000-12-21,14.754974,14.889180,14.754974,14.840279,5.933872,3083995
2000-12-22,14.829955,14.904393,14.754974,14.866903,5.944517,13829014
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,14.829955,15.090759,14.829955,15.021212,6.006216,1519485
2000-12-28,14.982634,15.023385,14.829955,14.978831,5.989270,1083814
2000-12-29,14.993501,15.336349,14.941340,15.069026,6.025335,3754783
2001-01-01,null,null,null,null,null,null
2001-01-02,14.904393,15.127706,14.904393,15.060875,6.022076,1094858
2001-01-03,14.966334,15.038598,14.911457,14.967421,5.984708,2027576
2001-01-04,15.063049,15.067939,14.866903,14.919063,5.965374,3232110
2001-01-05,14.834845,14.837019,14.569152,14.635439,5.851966,3512254
2001-01-08,14.206743,14.457223,14.206743,14.389849,5.753766,5279924
2001-01-09,14.351272,14.382786,14.323018,14.382786,5.750943,2220648
2001-01-10,14.345295,14.524054,14.307804,14.461027,5.782227,3541071
2001-01-11,14.457223,14.628376,14.434946,14.583822,5.831327,1860074
2001-01-12,14.619682,14.702814,14.524054,14.541441,5.814381,2160995
2001-01-15,14.457223,14.457223,13.898125,13.994840,5.595823,4276489
2001-01-16,13.980170,13.980170,13.711759,13.823687,5.527387,5704002
2001-01-17,13.817711,13.898125,13.637321,13.741643,5.494582,4894163
2001-01-18,13.638951,13.942679,13.637321,13.803040,5.519133,5103485
2001-01-19,13.934529,14.106768,13.934529,14.039937,5.613853,4757505
2001-01-22,13.935616,14.010053,13.845964,13.898125,5.557153,2404547
2001-01-23,13.844334,13.950286,13.844334,13.913339,5.563234,2552349
2001-01-24,13.913339,13.950286,13.838358,13.898125,5.557153,2425575
2001-01-25,13.898125,13.935616,13.853571,13.868241,5.545203,1677295
2001-01-26,null,null,null,null,null,null
2001-01-29,13.786197,13.838358,13.726973,13.801410,5.518478,4622884
2001-01-30,13.787827,13.898125,13.734036,13.838358,5.533254,2055132
2001-01-31,13.861178,14.158929,13.861178,14.158929,5.661434,4325824
2001-02-01,14.158929,14.621312,14.158929,14.569152,5.825461,3217051
2001-02-02,14.525684,14.525684,14.330625,14.457223,5.780707,1560372
2001-02-05,14.305088,14.419733,14.278464,14.345295,5.735952,1887187
2001-02-06,14.284984,14.397456,14.233367,14.382786,5.750943,2153287
2001-02-07,14.307804,14.643589,14.307804,14.585995,5.832197,2499935
2001-02-08,14.546331,14.583822,14.405063,14.406693,5.760501,2261396
2001-02-09,14.382786,14.382786,14.255644,14.300741,5.718138,2236903
2001-02-12,14.238800,14.307804,14.181206,14.287158,5.712706,2234052
2001-02-13,14.240974,14.352902,14.240974,14.337688,5.732910,2003299
2001-02-14,14.323018,14.367572,14.307804,14.367572,5.744860,2936624
2001-02-15,14.313781,14.345295,14.248580,14.278464,5.709231,2240061
2001-02-16,14.233367,14.330625,14.233367,14.300741,5.718138,1566661
2001-02-19,14.196420,14.233367,14.166536,14.203483,5.679249,2259349
2001-02-20,14.158929,14.352902,14.158929,14.345295,5.735952,1960469
2001-02-21,14.270857,14.307804,14.174143,14.300741,5.718138,2899016
2001-02-22,14.174143,14.293134,14.174143,14.289331,5.713576,2073352
2001-02-23,14.270857,14.569152,14.270857,14.524054,5.807429,6171701
2001-02-26,14.367029,14.569152,14.330625,14.516991,5.804605,1804633
2001-02-27,14.546331,14.546331,14.427340,14.487107,5.792655,2526095
2001-02-28,14.539268,14.772905,14.539268,14.772905,5.906932,3472138
2001-03-01,14.777795,15.105429,14.777795,14.993501,5.995136,5965858
2001-03-02,15.090759,15.276582,15.090759,15.217358,6.084646,5814995
2001-03-05,15.127706,15.574876,15.097823,15.468925,6.185236,3867506
2001-03-06,15.298316,15.448278,15.127706,15.280385,6.109847,3121038
2001-03-07,15.226051,15.336349,15.202144,15.336349,6.132225,3003182
2001-03-08,15.276582,15.299402,15.015778,15.053269,6.019035,5049237
2001-03-09,14.762581,14.889180,14.754974,14.807135,5.920619,10517476
2001-03-12,14.733784,14.904393,14.680537,14.904393,5.959506,2748701
2001-03-13,14.531661,14.680537,14.531661,14.597405,5.836758,4632832
2001-03-14,14.606099,14.718027,14.606099,14.665866,5.864132,3668238
2001-03-15,14.482217,14.680537,14.397456,14.680537,5.869998,5241674
2001-03-16,14.680537,14.904393,14.606099,14.829955,5.929742,5253260
2001-03-19,14.680537,14.948947,14.680537,14.758234,5.901066,4503747
2001-03-20,14.754974,15.276582,14.754974,15.239635,6.093553,4773068
2001-03-21,15.083152,15.388510,15.083152,15.388510,6.153080,4838633
2001-03-22,15.231485,15.351563,15.202144,15.291795,6.114408,3447161
2001-03-23,15.202144,15.202144,14.606099,14.718027,5.884989,5873434
2001-03-26,14.724547,14.792465,14.464830,14.606099,5.840234,4147794
2001-03-27,14.663693,14.852232,14.494171,14.822349,5.926702,3075619
2001-03-28,14.833215,15.127706,14.569152,15.097823,6.036851,4296117
2001-03-29,14.954924,15.149983,14.954924,15.135313,6.051840,3266941
2001-03-30,14.986438,15.097823,14.911457,14.956554,5.980362,7538538
2001-04-02,14.963617,15.299402,14.963617,15.284189,6.111368,2590140
2001-04-03,15.145637,15.649314,15.145637,15.608563,6.241068,4910819
2001-04-04,15.462948,15.865564,15.462948,15.835680,6.331883,5761406
2001-04-05,15.730815,15.984556,15.730815,15.823183,6.326883,4442811
2001-04-06,15.925331,15.992162,15.508045,15.560206,6.221733,3454589
2001-04-09,15.596610,15.701475,15.426001,15.694411,6.275396,2160951
2001-04-10,15.761242,16.029654,15.761242,15.884037,6.351217,3471875
2001-04-11,15.982382,15.984556,15.798733,15.910118,6.361645,2310687
2001-04-12,15.800906,15.800906,15.462948,15.574876,6.227598,4188737
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,15.500439,15.500439,15.097823,15.105429,6.039892,3032158
2001-04-18,15.127706,15.492832,15.127706,15.448278,6.176979,2424099
2001-04-19,15.562923,15.574876,14.963617,14.993501,5.995136,6226770
2001-04-20,14.904393,15.023385,14.718027,14.754974,5.899761,4078240
2001-04-23,14.722374,14.725634,14.531661,14.606099,5.840234,2953917
2001-04-24,14.618596,14.889180,14.606099,14.754974,5.899761,3777891
2001-04-25,null,null,null,null,null,null
2001-04-26,14.782685,14.844626,14.546331,14.546331,5.816337,4411627
2001-04-27,14.569152,14.718027,14.546331,14.706617,5.880427,4408043
2001-04-30,14.732697,14.993501,14.718027,14.904393,5.959506,3967596
2001-05-01,14.889180,14.896786,14.718027,14.889180,5.953424,2072931
2001-05-02,14.904393,15.105429,14.904393,14.978831,5.989270,3145384
2001-05-03,14.956554,15.165197,14.904393,15.154873,6.059660,2630529
2001-05-04,15.060875,15.165197,14.978831,15.101626,6.038372,4162973
2001-05-07,15.097823,15.239635,15.038598,15.202144,6.078564,3540362
2001-05-08,15.148897,15.202144,15.015778,15.053269,6.019035,1969802
2001-05-09,14.984808,15.276582,14.941340,15.276582,6.108325,2578158
2001-05-10,15.253762,15.381447,15.253762,15.255392,6.099854,2770363
2001-05-11,15.254305,15.276582,15.097823,15.127706,6.048798,2239277
2001-05-14,15.053269,15.075546,14.866903,14.978831,5.989270,2339259
2001-05-15,14.904393,14.993501,14.792465,14.993501,5.995136,1946535
2001-05-16,14.986438,15.015778,14.837019,14.837019,5.932569,4830222
2001-05-17,14.896786,15.113036,14.859296,15.097823,6.036851,4348679
2001-05-18,15.097823,15.239635,15.053269,15.202144,6.078564,2620204
2001-05-21,15.202144,15.455885,15.179867,15.346673,6.136353,3178151
2001-05-22,15.336349,15.343956,15.202144,15.299402,6.117452,2356417
2001-05-23,15.208121,15.343956,15.165197,15.165197,6.063789,2570607
2001-05-24,15.127706,15.261912,15.053269,15.187474,6.072697,3433177
2001-05-25,15.202144,15.328743,15.179867,15.299402,6.117452,5358152
2001-05-28,15.285819,15.351563,15.172260,15.254305,6.099421,1324852
2001-05-29,15.165197,15.247241,15.030992,15.092933,6.034896,1921722
2001-05-30,15.065766,15.254305,15.053269,15.165197,6.063789,2704271
2001-05-31,15.096736,15.149983,15.053269,15.113036,6.042933,2989044
2001-06-01,15.127706,15.172260,15.090759,15.105429,6.039892,2313569
2001-06-04,15.105429,15.142920,14.919063,15.053269,6.019035,2397703
2001-06-05,15.015778,15.127706,14.948947,15.120100,6.045758,2631123
2001-06-06,15.159764,15.358626,15.142920,15.314072,6.123317,3283108
2001-06-07,15.283645,15.410787,15.142920,15.191277,6.074218,3071447
2001-06-08,15.202144,15.291795,15.202144,15.261912,6.102461,2155542
2001-06-11,null,null,null,null,null,null
2001-06-12,15.151613,15.165197,15.008715,15.105429,6.039892,4054939
2001-06-13,15.058702,15.291795,15.058702,15.291795,6.114408,2580391
2001-06-14,15.135313,15.895448,15.135313,15.857957,6.340788,7242205
2001-06-15,15.873171,16.074207,15.574876,15.798733,6.317109,6535739
2001-06-18,15.636817,15.649314,15.187474,15.217358,6.084646,6002531
2001-06-19,15.235831,15.462948,15.165197,15.239635,6.093553,3992803
2001-06-20,15.247241,15.500439,15.015778,15.373840,6.147215,3918471
2001-06-21,15.386337,15.567269,15.202144,15.247241,6.096595,2902157
2001-06-22,15.247241,15.314072,15.157590,15.215728,6.083995,2826037
2001-06-25,15.133683,15.522716,15.090759,15.508045,6.200877,5404193
2001-06-26,15.508045,15.709082,15.426001,15.649314,6.257362,3603230
2001-06-27,15.692781,15.910118,15.649314,15.821010,6.326015,3614608
2001-06-28,15.819923,16.007376,15.819923,15.932395,6.370554,3784400
2001-06-29,16.022045,16.394777,15.992162,16.389345,6.553263,21456057
2001-07-02,16.036716,16.133974,15.664528,15.723752,6.287128,4645868
2001-07-03,15.798733,15.917725,15.701475,15.873171,6.346870,2326037
2001-07-04,15.841113,15.850894,15.388510,15.388510,6.153080,4183170
2001-07-05,15.276582,15.276582,15.067939,15.127706,6.048798,4460561
2001-07-06,14.911457,15.090759,14.844626,14.904393,5.959506,4866657
2001-07-09,14.837019,14.963617,14.740304,14.829955,5.929742,5061732
2001-07-10,14.829955,15.276582,14.829955,15.231485,6.090294,3795831
2001-07-11,15.172260,15.426001,15.172260,15.383620,6.151124,2562351
2001-07-12,15.381447,15.515109,15.172260,15.426001,6.168073,3715637
2001-07-13,15.426001,15.500439,15.187474,15.273322,6.107023,1555904
2001-07-16,15.202144,15.396117,15.202144,15.366233,6.144175,1412695
2001-07-17,15.209208,15.239635,14.963617,14.986438,5.992312,3529997
2001-07-18,15.090759,15.276582,15.030992,15.209751,6.081604,2305033
2001-07-19,15.265172,15.448278,15.239635,15.440671,6.173938,2987735
2001-07-20,15.314072,15.388510,15.284189,15.291795,6.114408,3056896
2001-07-23,15.276582,15.276582,15.075546,15.232028,6.090511,1210863
2001-07-24,15.067939,15.239635,14.896786,14.925583,5.967979,3675360
2001-07-25,14.829955,14.829955,14.457223,14.546331,5.816337,7090562
